STORE,UPC,WEEK,MOVE,PRICE,QTY,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,
112,3700063527,28,70,2.79,1,,16.31,1,400651EB851EB852,40304F5C28F5C28F,
112,3700063527,29,19,2.79,1,,16.31,0,400651EB851EB852,40304F5C28F5C28F,
112,3700063527,30,74,2.79,1,,14.01,1,400651EB851EB852,402C051EB851EB85,
112,3700063527,31,73,2.79,1,,9.64,1,400651EB851EB852,402347AE147AE148,
112,3700063527,32,85,2.79,1,,9.14,1,400651EB851EB852,402247AE147AE148,
112,3700063527,33,86,2.79,1,,9.14,1,400651EB851EB852,402247AE147AE148,
112,3700063527,34,96,2.79,1,,9.14,1,400651EB851EB852,402247AE147AE148,
112,3700063527,35,76,2.79,1,,9.14,1,400651EB851EB852,402247AE147AE148,
112,3700063527,36,77,2.79,1,,9.14,1,400651EB851EB852,402247AE147AE148,
112,3700063527,37,88,2.79,1,,9.14,1,400651EB851EB852,402247AE147AE148,
112,3700063527,38,114,2.79,1,,10.5,1,400651EB851EB852,4.025E+15,
112,3700063527,39,99,2.79,1,,9.28,1,400651EB851EB852,40228F5C28F5C28F,
112,3700063527,40,74,2.79,1,,9.18,1,400651EB851EB852,40225C28F5C28F5C,
112,3700063527,41,100,2.79,1,,9.14,1,400651EB851EB852,402247AE147AE148,
112,3700063527,42,131,2.79,1,,9.14,1,400651EB851EB852,402247AE147AE148,
112,3700063527,43,86,2.79,1,,9.14,1,400651EB851EB852,402247AE147AE148,
112,3700063527,44,89,2.79,1,,9.21,1,400651EB851EB852,40226B851EB851EC,
112,3700063527,45,90,2.79,1,,9.18,1,400651EB851EB852,40225C28F5C28F5C,
112,3700063527,46,106,2.79,1,,9.14,1,400651EB851EB852,402247AE147AE148,
112,3700063527,47,102,2.79,1,,9.14,1,400651EB851EB852,402247AE147AE148,
112,3700063527,48,73,2.79,1,,13.55,1,400651EB851EB852,402B19999999999A,
112,3700063527,49,80,2.79,1,,18.53,1,400651EB851EB852,403287AE147AE148,
112,3700063527,50,104,2.79,1,,14.59,1,400651EB851EB852,402D2E147AE147AE,
112,3700063527,51,86,2.79,1,,13.69,1,400651EB851EB852,402B6147AE147AE1,
112,3700063527,52,96,2.79,1,,10.61,1,400651EB851EB852,40253851EB851EB8,
112,3700063527,53,94,2.79,1,,9.61,1,400651EB851EB852,40233851EB851EB8,
112,3700063527,54,85,2.79,1,,11.94,1,400651EB851EB852,4027E147AE147AE1,
112,3700063527,55,83,2.79,1,,12.76,1,400651EB851EB852,4029851EB851EB85,
112,3700063527,56,69,2.79,1,,10.86,1,400651EB851EB852,4025B851EB851EB8,
112,3700063527,57,26,2.79,1,,11.33,0,400651EB851EB852,4026A8F5C28F5C29,
112,3700063527,58,65,2.72,1,B,9.67,1,4005C28F5C28F5C3,4023570A3D70A3D7,
112,3700063527,59,69,2.72,1,B,11.4,1,4005C28F5C28F5C3,4026CCCCCCCCCCCD,
112,3700063527,60,74,2.72,1,,11.4,1,4005C28F5C28F5C3,4026CCCCCCCCCCCD,
112,3700063527,61,81,2.72,1,B,11.4,1,4005C28F5C28F5C3,4026CCCCCCCCCCCD,
112,3700063527,62,94,2.72,1,B,11.4,1,4005C28F5C28F5C3,4026CCCCCCCCCCCD,
112,3700063527,63,75,2.79,1,,12.94,1,400651EB851EB852,4029E147AE147AE1,
112,3700063527,64,92,2.79,1,,11.22,1,400651EB851EB852,402670A3D70A3D71,
112,3700063527,65,79,2.79,1,,10.75,1,400651EB851EB852,4.0258E+15,
112,3700063527,66,106,2.79,1,,9.25,1,400651EB851EB852,4.0228E+15,
112,3700063527,67,66,2.79,1,,10.29,1,400651EB851EB852,4024947AE147AE14,
112,3700063527,68,68,2.79,1,,16.24,0,400651EB851EB852,40303D70A3D70A3D,
112,3700063527,69,72,2.79,1,,16.85,1,400651EB851EB852,4030D9999999999A,
112,3700063527,70,57,2.79,1,,9.14,1,400651EB851EB852,402247AE147AE148,
112,3700063527,71,91,2.79,1,,9.14,1,400651EB851EB852,402247AE147AE148,
112,3700063527,72,78,2.79,1,,9.14,1,400651EB851EB852,402247AE147AE148,
112,3700063527,73,97,2.79,1,,12.58,1,400651EB851EB852,402928F5C28F5C29,
112,3700063527,74,98,2.73,1,B,11.68,1,4005D70A3D70A3D7,40275C28F5C28F5C,
112,3700063527,75,89,2.73,1,,15.35,1,4005D70A3D70A3D7,402EB33333333333,
112,3700063527,76,97,2.73,1,B,17.03,1,4005D70A3D70A3D7,403107AE147AE148,
112,3700063527,77,86,2.79,1,,19.71,1,400651EB851EB852,4033B5C28F5C28F6,
112,3700063527,78,79,2.79,1,,17.67,1,400651EB851EB852,4031AB851EB851EC,
112,3700063527,79,79,2.79,1,,10,1,400651EB851EB852,4.024E+15,
112,3700063527,80,81,2.79,1,,13.05,1,400651EB851EB852,402A19999999999A,
112,3700063527,81,94,2.79,1,,12.01,1,400651EB851EB852,4028051EB851EB85,
112,3700063527,82,67,2.79,1,,10.36,1,400651EB851EB852,4024B851EB851EB8,
112,3700063527,83,75,2.79,1,,15.84,1,400651EB851EB852,402FAE147AE147AE,
112,3700063527,84,50,2.79,1,,14.01,1,400651EB851EB852,402C051EB851EB85,
112,3700063527,85,67,2.79,1,,13.3,1,400651EB851EB852,402A99999999999A,
112,3700063527,86,78,2.79,1,,15.27,1,400651EB851EB852,402E8A3D70A3D70A,
112,3700063527,87,73,2.79,1,,13.87,1,400651EB851EB852,402BBD70A3D70A3D,
112,3700063527,88,83,2.79,1,,13.69,1,400651EB851EB852,402B6147AE147AE1,
112,3700063527,89,66,2.79,1,,13.66,1,400651EB851EB852,402B51EB851EB852,
112,3700063527,90,82,2.79,1,,13.62,1,400651EB851EB852,402B3D70A3D70A3D,
112,3700063527,91,78,2.79,1,,13.62,1,400651EB851EB852,402B3D70A3D70A3D,
112,3700063527,92,76,2.79,1,,9.14,1,400651EB851EB852,402247AE147AE148,
112,3700063527,93,119,2.79,1,,9.13,1,400651EB851EB852,4022428F5C28F5C3,
112,3700063527,94,92,2.79,1,,9.13,1,400651EB851EB852,4022428F5C28F5C3,
112,3700063527,95,98,2.79,1,,9.13,1,400651EB851EB852,4022428F5C28F5C3,
112,3700063527,96,89,2.79,1,,9.13,1,400651EB851EB852,4022428F5C28F5C3,
112,3700063527,97,89,2.79,1,,9.13,1,400651EB851EB852,4022428F5C28F5C3,
112,3700063527,98,91,2.79,1,,11.93,1,400651EB851EB852,4027DC28F5C28F5C,
112,3700063527,99,96,2.76,1,,12.68,1,4006147AE147AE14,40295C28F5C28F5C,
112,3700063527,100,115,2.73,1,,11.72,1,4005D70A3D70A3D7,402770A3D70A3D71,
112,3700063527,101,78,2.73,1,,11.72,1,4005D70A3D70A3D7,402770A3D70A3D71,
112,3700063527,102,103,2.73,1,,11.72,1,4005D70A3D70A3D7,402770A3D70A3D71,
112,3700063527,103,66,2.79,1,,13.62,1,400651EB851EB852,402B3D70A3D70A3D,
112,3700063527,104,79,2.79,1,,12.32,1,400651EB851EB852,4028A3D70A3D70A4,
112,3700063527,105,87,2.79,1,,11.03,1,400651EB851EB852,40260F5C28F5C28F,
112,3700063527,106,72,2.79,1,,9.92,1,400651EB851EB852,4023D70A3D70A3D7,
112,3700063527,107,81,2.79,1,,10,1,400651EB851EB852,4.024E+15,
112,3700063527,108,53,2.79,1,,13.26,1,400651EB851EB852,402A851EB851EB85,
112,3700063527,109,55,2.72,1,B,11.83,1,4005C28F5C28F5C3,4027A8F5C28F5C29,
112,3700063527,110,61,2.72,1,B,12.09,1,4005C28F5C28F5C3,40282E147AE147AE,
112,3700063527,111,52,2.72,1,B,12.13,1,4005C28F5C28F5C3,4028428F5C28F5C3,
112,3700063527,112,62,2.74,1,B,14.81,1,4005EB851EB851EC,402D9EB851EB851F,
112,3700063527,113,56,2.79,1,,14.51,1,400651EB851EB852,402D051EB851EB85,
112,3700063527,114,84,2.79,1,,14.51,1,400651EB851EB852,402D051EB851EB85,
112,3700063527,115,72,2.79,1,,14.62,1,400651EB851EB852,402D3D70A3D70A3D,
112,3700063527,116,68,2.79,1,,14.58,1,400651EB851EB852,402D28F5C28F5C29,
112,3700063527,117,75,2.71,1,B,12.06,1,4005AE147AE147AE,40281EB851EB851F,
112,3700063527,118,75,2.71,1,B,12.17,1,4005AE147AE147AE,4028570A3D70A3D7,
112,3700063527,119,75,2.71,1,B,12.17,1,4005AE147AE147AE,4028570A3D70A3D7,
112,3700063527,120,99,2.71,1,B,12.17,1,4005AE147AE147AE,4028570A3D70A3D7,
112,3700063527,121,49,2.73,1,B,12.82,1,4005D70A3D70A3D7,4029A3D70A3D70A4,
112,3700063527,122,58,2.79,1,,14.69,1,400651EB851EB852,402D6147AE147AE1,
112,3700063527,123,74,2.77,1,,14.07,1,400628F5C28F5C29,402C23D70A3D70A4,
112,3700063527,124,49,2.71,1,B,12.17,1,4005AE147AE147AE,4028570A3D70A3D7,
112,3700063527,125,69,2.71,1,B,12.17,1,4005AE147AE147AE,4028570A3D70A3D7,
112,3700063527,126,53,2.71,1,B,12.84,1,4005AE147AE147AE,4029AE147AE147AE,
112,3700063527,127,39,2.71,1,B,15.27,1,4005AE147AE147AE,402E8A3D70A3D70A,
112,3700063527,128,49,2.71,1,B,13.35,1,4005AE147AE147AE,402AB33333333333,
112,3700063527,129,66,2.71,1,B,12.65,1,4005AE147AE147AE,40294CCCCCCCCCCD,
112,3700063527,130,70,2.71,1,B,12.21,1,4005AE147AE147AE,40286B851EB851EC,
112,3700063527,131,47,2.71,1,B,12.21,1,4005AE147AE147AE,40286B851EB851EC,
112,3700063527,132,65,2.71,1,B,12.17,1,4005AE147AE147AE,4028570A3D70A3D7,
112,3700063527,133,47,2.35,1,,2.76,1,4002CCCCCCCCCCCD,4006147AE147AE14,
112,3700063527,134,46,2.51,1,S,2.7,1,4004147AE147AE14,400599999999999A,
112,3700063527,135,71,2.79,1,,13.65,1,400651EB851EB852,402B4CCCCCCCCCCD,
112,3700063527,136,58,2.79,1,,13.04,1,400651EB851EB852,402A147AE147AE14,
112,3700063527,137,54,2.79,1,,12.5,1,400651EB851EB852,4.029E+15,
112,3700063527,138,71,2.79,1,,12.32,1,400651EB851EB852,4028A3D70A3D70A4,
112,3700063527,139,35,2.79,1,,12.22,1,400651EB851EB852,402870A3D70A3D71,
112,3700063527,140,55,2.79,1,,12.22,1,400651EB851EB852,402870A3D70A3D71,
112,3700063527,141,58,2.79,1,,12.18,1,400651EB851EB852,40285C28F5C28F5C,
112,3700063527,142,63,2.79,1,,12.18,1,400651EB851EB852,40285C28F5C28F5C,
112,3700063527,143,53,2.79,1,,12.18,1,400651EB851EB852,40285C28F5C28F5C,
112,3700063527,144,44,2.79,1,,12.18,1,400651EB851EB852,40285C28F5C28F5C,
112,3700063527,145,51,2.79,1,,12.18,1,400651EB851EB852,40285C28F5C28F5C,
112,3700063527,146,46,2.79,1,,12.29,1,400651EB851EB852,4028947AE147AE14,
112,3700063527,147,35,2.79,1,,13.44,1,400651EB851EB852,402AE147AE147AE1,
112,3700063527,148,53,2.79,1,,13.94,1,400651EB851EB852,402BE147AE147AE1,
112,3700063527,149,65,2.79,1,,14.22,1,400651EB851EB852,402C70A3D70A3D71,
112,3700063527,150,40,2.79,1,,14.62,1,400651EB851EB852,402D3D70A3D70A3D,
112,3700063527,151,51,2.79,1,,14.69,1,400651EB851EB852,402D6147AE147AE1,
112,3700063527,152,36,2.78,1,,14.38,1,40063D70A3D70A3D,402CC28F5C28F5C3,
112,3700063527,153,39,2.72,1,B,10.66,1,4005C28F5C28F5C3,402551EB851EB852,
112,3700063527,154,48,2.72,1,B,7.27,1,4005C28F5C28F5C3,401D147AE147AE14,
112,3700063527,155,45,2.72,1,B,7.38,1,4005C28F5C28F5C3,401D851EB851EB85,
112,3700063527,156,49,2.72,1,B,13.45,1,4005C28F5C28F5C3,402AE66666666666,
112,3700063527,157,44,2.72,1,B,7.79,1,4005C28F5C28F5C3,401F28F5C28F5C29,
112,3700063527,158,31,2.72,1,B,6.98,1,4005C28F5C28F5C3,401BEB851EB851EC,
112,3700063527,159,45,2.73,1,B,11.9,1,4005D70A3D70A3D7,4027CCCCCCCCCCCD,
112,3700063527,160,24,2.77,1,B,20.14,1,400628F5C28F5C29,403423D70A3D70A4,
112,3700063527,161,42,2.74,1,B,8.21,1,4005EB851EB851EC,40206B851EB851EC,
112,3700063527,162,46,2.74,1,B,15.21,1,4005EB851EB851EC,402E6B851EB851EC,
112,3700063527,163,42,2.74,1,B,15.65,1,4005EB851EB851EC,402F4CCCCCCCCCCD,
112,3700063527,164,48,2.74,1,B,9.12,1,4005EB851EB851EC,40223D70A3D70A3D,
112,3700063527,165,47,2.79,1,,15.23,1,400651EB851EB852,402E75C28F5C28F6,
112,3700063527,166,48,2.77,1,,23.28,1,400628F5C28F5C29,403747AE147AE148,
112,3700063527,167,68,2.74,1,B,14.01,1,4005EB851EB851EC,402C051EB851EB85,
112,3700063527,168,64,2.74,1,B,13.13,1,4005EB851EB851EC,402A428F5C28F5C3,
112,3700063527,169,43,2.74,1,B,13.13,1,4005EB851EB851EC,402A428F5C28F5C3,
112,3700063527,170,34,2.74,1,B,13.13,1,4005EB851EB851EC,402A428F5C28F5C3,
112,3700063527,171,44,2.74,1,B,13.13,1,4005EB851EB851EC,402A428F5C28F5C3,
112,3700063527,172,64,2.74,1,B,13.13,1,4005EB851EB851EC,402A428F5C28F5C3,
112,3700063527,173,48,2.74,1,B,13.13,1,4005EB851EB851EC,402A428F5C28F5C3,
112,3700063527,174,51,2.74,1,B,13.13,1,4005EB851EB851EC,402A428F5C28F5C3,
112,3700063527,175,36,2.79,1,,13.11,1,400651EB851EB852,402A3851EB851EB8,
112,3700063527,176,52,2.78,1,,11.76,1,40063D70A3D70A3D,4027851EB851EB85,
112,3700063527,177,44,2.75,1,B,11.63,1,4.006E+15,4027428F5C28F5C3,
112,3700063527,178,73,2.75,1,B,11.63,1,4.006E+15,4027428F5C28F5C3,
112,3700063527,179,40,2.75,1,B,11.63,1,4.006E+15,4027428F5C28F5C3,
112,3700063527,180,58,2.75,1,B,11.63,1,4.006E+15,4027428F5C28F5C3,
112,3700063527,181,53,2.75,1,B,11.63,1,4.006E+15,4027428F5C28F5C3,
112,3700063527,182,62,2.75,1,B,11.63,1,4.006E+15,4027428F5C28F5C3,
112,3700063527,183,116,2.69,1,S,9.66,1,4005851EB851EB85,402351EB851EB852,
112,3700063527,184,43,2.76,1,,11.95,1,4006147AE147AE14,4027E66666666666,
112,3700063527,185,52,2.76,1,B,11.95,1,4006147AE147AE14,4027E66666666666,
112,3700063527,186,59,2.79,1,,12.9,1,400651EB851EB852,4029CCCCCCCCCCCD,
112,3700063527,187,50,2.79,1,,12.97,1,400651EB851EB852,4029F0A3D70A3D71,
112,3700063527,188,34,2.79,1,,12.97,1,400651EB851EB852,4029F0A3D70A3D71,
112,3700063527,189,35,2.79,1,,12.93,1,400651EB851EB852,4029DC28F5C28F5C,
112,3700063527,190,45,2.78,1,,12.62,1,40063D70A3D70A3D,40293D70A3D70A3D,
112,3700063527,191,35,2.75,1,B,11.63,1,4.006E+15,4027428F5C28F5C3,
112,3700063527,192,58,2.75,1,B,11.63,1,4.006E+15,4027428F5C28F5C3,
112,3700063527,193,60,2.75,1,B,11.63,1,4.006E+15,4027428F5C28F5C3,
112,3700063527,194,51,2.75,1,B,11.63,1,4.006E+15,4027428F5C28F5C3,
112,3700063527,195,47,2.75,1,B,11.63,1,4.006E+15,4027428F5C28F5C3,
112,3700063527,196,48,2.75,1,B,11.63,1,4.006E+15,4027428F5C28F5C3,
112,3700063527,197,45,2.75,1,B,11.63,1,4.006E+15,4027428F5C28F5C3,
112,3700063527,198,52,2.75,1,B,11.23,1,4.006E+15,402675C28F5C28F6,
112,3700063527,199,60,2.79,1,,10.28,1,400651EB851EB852,40248F5C28F5C28F,
112,3700063527,200,28,2.83,1,,16.74,1,4006A3D70A3D70A4,4030BD70A3D70A3D,
112,3700063527,201,53,2.89,1,,17.33,1,40071EB851EB851F,4031547AE147AE14,
112,3700063527,202,30,2.89,1,,16.19,1,40071EB851EB851F,403030A3D70A3D71,
112,3700063527,203,39,2.89,1,,16.6,1,40071EB851EB851F,403099999999999A,
112,3700063527,204,42,2.89,1,,18.06,1,40071EB851EB851F,40320F5C28F5C28F,
112,3700063527,205,49,2.89,1,,19.44,1,40071EB851EB851F,403370A3D70A3D71,
112,3700063527,206,57,2.89,1,,19.72,1,40071EB851EB851F,4033B851EB851EB8,
112,3700063527,207,42,2.89,1,,19.2,1,40071EB851EB851F,4.03333E+15,
112,3700063527,208,48,2.89,1,,19.2,1,40071EB851EB851F,4.03333E+15,
112,3700063527,209,43,2.89,1,,19.2,1,40071EB851EB851F,4.03333E+15,
112,3700063527,210,45,2.89,1,,19.2,1,40071EB851EB851F,4.03333E+15,
112,3700063527,211,43,2.89,1,,19.2,1,40071EB851EB851F,4.03333E+15,
112,3700063527,212,31,2.89,1,,19.2,1,40071EB851EB851F,4.03333E+15,
112,3700063527,213,27,2.89,1,,19.2,1,40071EB851EB851F,4.03333E+15,
112,3700063527,214,34,2.89,1,,19.41,1,40071EB851EB851F,403368F5C28F5C29,
112,3700063527,215,36,2.84,1,,17.85,1,4006B851EB851EB8,4031D9999999999A,
112,3700063527,216,55,2.65,1,B,11.92,1,4.00533E+15,4027D70A3D70A3D7,
112,3700063527,217,51,2.65,1,B,11.96,1,4.00533E+15,4027EB851EB851EC,
112,3700063527,218,43,2.67,1,B,12.58,1,40055C28F5C28F5C,402928F5C28F5C29,
112,3700063527,219,0,0,1,,0,0,0,0,
112,3700063527,220,32,2.89,1,,19.34,1,40071EB851EB851F,4033570A3D70A3D7,
112,3700063527,221,46,2.89,1,,19.41,1,40071EB851EB851F,403368F5C28F5C29,
112,3700063527,222,57,2.89,1,,19.3,1,40071EB851EB851F,40334CCCCCCCCCCD,
112,3700063527,223,78,2.89,1,,19.27,1,40071EB851EB851F,4033451EB851EB85,
112,3700063527,224,69,2.89,1,,19.2,1,40071EB851EB851F,4.03333E+15,
112,3700063527,225,45,2.89,1,,19.3,1,40071EB851EB851F,40334CCCCCCCCCCD,
112,3700063527,226,29,2.89,1,,19.37,1,40071EB851EB851F,40335EB851EB851F,
112,3700063527,227,53,2.89,1,,19.3,1,40071EB851EB851F,40334CCCCCCCCCCD,
112,3700063527,228,55,2.89,1,,19.41,1,40071EB851EB851F,403368F5C28F5C29,
112,3700063527,229,32,2.89,1,,19.27,1,40071EB851EB851F,4033451EB851EB85,
112,3700063527,230,26,2.89,1,,19.2,1,40071EB851EB851F,4.03333E+15,
112,3700063527,231,48,2.89,1,,19.2,1,40071EB851EB851F,4.03333E+15,
112,3700063527,232,26,2.89,1,,19.2,1,40071EB851EB851F,4.03333E+15,
112,3700063527,233,48,2.89,1,,19.2,1,40071EB851EB851F,4.03333E+15,
112,3700063527,234,50,2.59,1,,9.84,1,4004B851EB851EB8,4023AE147AE147AE,
112,3700063527,235,43,2.59,1,,9.84,1,4004B851EB851EB8,4023AE147AE147AE,
112,3700063527,236,44,2.59,1,,10,1,4004B851EB851EB8,4.024E+15,
112,3700063527,237,38,2.59,1,,9.96,1,4004B851EB851EB8,4023EB851EB851EC,
112,3700063527,238,32,2.59,1,,9.84,1,4004B851EB851EB8,4023AE147AE147AE,
112,3700063527,239,40,2.59,1,,9.88,1,4004B851EB851EB8,4023C28F5C28F5C3,
112,3700063527,240,39,2.59,1,,9.92,1,4004B851EB851EB8,4023D70A3D70A3D7,
112,3700063527,241,46,2.59,1,,9.84,1,4004B851EB851EB8,4023AE147AE147AE,
112,3700063527,242,39,2.59,1,,9.88,1,4004B851EB851EB8,4023C28F5C28F5C3,
112,3700063527,243,42,2.59,1,,10.15,1,4004B851EB851EB8,40244CCCCCCCCCCD,
112,3700063527,244,44,2.59,1,,10.65,1,4004B851EB851EB8,40254CCCCCCCCCCD,
112,3700063527,245,48,2.59,1,,9.84,1,4004B851EB851EB8,4023AE147AE147AE,
112,3700063527,246,46,2.59,1,,10.03,1,4004B851EB851EB8,40240F5C28F5C28F,
112,3700063527,247,47,2.59,1,,9.88,1,4004B851EB851EB8,4023C28F5C28F5C3,
112,3700063527,248,34,2.59,1,,9.84,1,4004B851EB851EB8,4023AE147AE147AE,
112,3700063527,249,39,2.59,1,,9.84,1,4004B851EB851EB8,4023AE147AE147AE,
112,3700063527,250,42,2.59,1,,9.84,1,4004B851EB851EB8,4023AE147AE147AE,
112,3700063527,251,46,2.59,1,,9.88,1,4004B851EB851EB8,4023C28F5C28F5C3,
112,3700063527,252,30,2.59,1,,9.84,1,4004B851EB851EB8,4023AE147AE147AE,
112,3700063527,253,50,2.59,1,,9.96,1,4004B851EB851EB8,4023EB851EB851EC,
112,3700063527,254,42,2.59,1,,10.07,1,4004B851EB851EB8,402423D70A3D70A4,
112,3700063527,255,52,2.59,1,,10,1,4004B851EB851EB8,4.024E+15,
112,3700063527,256,41,2.59,1,,9.88,1,4004B851EB851EB8,4023C28F5C28F5C3,
112,3700063527,257,29,2.59,1,,9.84,1,4004B851EB851EB8,4023AE147AE147AE,
112,3700063527,258,51,2.59,1,,9.84,1,4004B851EB851EB8,4023AE147AE147AE,
112,3700063527,259,40,2.59,1,,9.84,1,4004B851EB851EB8,4023AE147AE147AE,
112,3700063527,260,29,2.59,1,,9.84,1,4004B851EB851EB8,4023AE147AE147AE,
112,3700063527,261,33,2.59,1,,9.96,1,4004B851EB851EB8,4023EB851EB851EC,
112,3700063527,262,47,2.59,1,,9.98,1,4004B851EB851EB8,4023F5C28F5C28F6,
112,3700063527,263,53,2.59,1,,10.08,1,4004B851EB851EB8,402428F5C28F5C29,
112,3700063527,264,40,2.59,1,,9.87,1,4004B851EB851EB8,4023BD70A3D70A3D,
112,3700063527,265,36,2.59,1,,9.84,1,4004B851EB851EB8,4023AE147AE147AE,
112,3700063527,266,47,2.59,1,,9.98,1,4004B851EB851EB8,4023F5C28F5C28F6,
112,3700063527,267,53,2.59,1,,10.08,1,4004B851EB851EB8,402428F5C28F5C29,
112,3700063527,268,40,2.59,1,,9.87,1,4004B851EB851EB8,4023BD70A3D70A3D,
112,3700063527,269,36,2.59,1,,9.84,1,4004B851EB851EB8,4023AE147AE147AE,
112,3700063527,270,34,2.59,1,,9.84,1,4004B851EB851EB8,4023AE147AE147AE,
112,3700063527,271,57,2.59,1,,9.84,1,4004B851EB851EB8,4023AE147AE147AE,
112,3700063527,272,43,2.59,1,,9.84,1,4004B851EB851EB8,4023AE147AE147AE,
112,3700063527,273,57,2.59,1,,9.84,1,4004B851EB851EB8,4023AE147AE147AE,
112,3700063527,274,50,2.59,1,,9.84,1,4004B851EB851EB8,4023AE147AE147AE,
112,3700063527,275,61,2.59,1,,9.84,1,4004B851EB851EB8,4023AE147AE147AE,
112,3700063527,276,53,2.59,1,,9.84,1,4004B851EB851EB8,4023AE147AE147AE,
112,3700063527,277,50,2.59,1,,9.84,1,4004B851EB851EB8,4023AE147AE147AE,
112,3700063527,280,48,2.59,1,,10.53,1,4004B851EB851EB8,40250F5C28F5C28F,
112,3700063527,281,21,2.59,1,,10.24,1,4004B851EB851EB8,40247AE147AE147B,
112,3700063527,282,45,2.59,1,,9.84,1,4004B851EB851EB8,4023AE147AE147AE,
112,3700063527,283,45,2.59,1,,9.84,1,4004B851EB851EB8,4023AE147AE147AE,
112,3700063527,284,32,2.7,1,,10.7,1,400599999999999A,4.02567E+15,
112,3700063527,285,42,2.89,1,,14.54,1,40071EB851EB851F,402D147AE147AE14,
112,3700063527,286,42,2.89,1,,14.28,1,40071EB851EB851F,402C8F5C28F5C28F,
112,3700063527,287,46,2.89,1,,14.22,1,40071EB851EB851F,402C70A3D70A3D71,
112,3700063527,288,48,2.89,1,,14.21,1,40071EB851EB851F,402C6B851EB851EC,
112,3700063527,289,46,2.89,1,,14.18,1,40071EB851EB851F,402C5C28F5C28F5C,
112,3700063527,290,25,2.89,1,,14.18,1,40071EB851EB851F,402C5C28F5C28F5C,
112,3700063527,291,57,2.89,1,,14.18,1,40071EB851EB851F,402C5C28F5C28F5C,
112,3700063527,292,53,2.89,1,,14.18,1,40071EB851EB851F,402C5C28F5C28F5C,
112,3700063527,293,44,2.89,1,,14.18,1,40071EB851EB851F,402C5C28F5C28F5C,
112,3700063527,294,46,2.89,1,,14.18,1,40071EB851EB851F,402C5C28F5C28F5C,
112,3700063527,295,49,2.89,1,,14.18,1,40071EB851EB851F,402C5C28F5C28F5C,
112,3700063527,296,53,2.89,1,,14.18,1,40071EB851EB851F,402C5C28F5C28F5C,
112,3700063527,297,48,2.89,1,,14.18,1,40071EB851EB851F,402C5C28F5C28F5C,
112,3700063527,298,57,2.89,1,,14.18,1,40071EB851EB851F,402C5C28F5C28F5C,
112,3700063527,299,45,2.89,1,,14.18,1,40071EB851EB851F,402C5C28F5C28F5C,
112,3700063527,300,41,2.89,1,,14.18,1,40071EB851EB851F,402C5C28F5C28F5C,
112,3700063527,301,53,2.89,1,,14.18,1,40071EB851EB851F,402C5C28F5C28F5C,
112,3700063527,302,67,2.89,1,,14.18,1,40071EB851EB851F,402C5C28F5C28F5C,
112,3700063527,303,55,2.89,1,,14.18,1,40071EB851EB851F,402C5C28F5C28F5C,
